rearLowPctChgReal,rearLowPctChgPred,rearHighPctChgReal,rearHighPctChgPred,open,high,low,close,volume,amount,turn,pctChg,remarks,primaryKey,date,code,code_name,isST,rearDiffPctChgPred
-0.494,-1.967,0.155,6.685,6685.3705,6706.6304,6663.1791,6706.6304,899542200.0,15973617604.0,0.803933,0.423983,,76e6a35c7ca433b93da6023a7944f3fb,2023-03-01,sh.000132,上证100,0,8.652
-1.061,-1.967,-0.184,6.685,7518.7024,7534.4815,7444.6457,7515.9289,405609600.0,15018661540.0,0.896298,0.033323,,c64f6d2514b8e7fa70f50cf3a04b68d6,2023-03-01,sh.000037,上证医药卫生行业指数,0,8.652
-0.41,-1.967,0.493,6.685,4288.7965,4368.9993,4285.704,4365.5409,2047860900.0,20877911292.0,0.165506,1.676857,,9dcbb3535db7d07059d4f558fc9eb51a,2023-03-01,sh.000038,上证金融地产行业指数,0,8.652
-0.264,-1.967,0.72,6.685,12844.6159,13079.1155,12831.8755,13052.0024,8820983100.0,91464520708.0,0.439881,1.552692,,de38a57b7954c88f4066c044b02f8ad5,2023-03-01,sh.000129,180波动,0,8.652
-0.129,-1.967,0.417,6.685,7717.3532,7765.73,7706.1128,7763.4751,5179766300.0,74035039248.0,0.754169,0.661719,,8d896430099c06d60496802293de89e8,2023-03-01,sh.000128,380基本,0,8.652
-0.695,-1.967,-0.061,6.685,10697.1982,10789.9594,10626.4249,10759.811,475626900.0,24873200450.0,0.526327,0.56407,,e8a7206294a6464b80025c0f28045a9a,2023-03-01,sh.000126,消费50,0,8.652
-0.207,-1.967,0.508,6.685,8583.0121,8634.0538,8564.8073,8632.2754,2493125600.0,18804310066.0,0.584216,0.638974,,5266f71694a53da5b8b8b164fac1f602,2023-03-01,sh.000118,380价值,0,8.652
-0.327,-1.967,0.524,6.685,10466.3253,10673.1129,10455.1817,10642.7259,7470812100.0,84161552282.0,0.396599,1.640586,,50228c84cda4fdc33cf9c5acade062a8,2023-03-01,sh.000125,上证180稳定指数,0,8.652
-1.168,-1.967,0.007,6.685,10803.1745,10807.5744,10670.9449,10711.4599,494390100.0,15591943420.0,0.991319,-0.634562,,9bd4e8258cdc053cafbb3bcda816a196,2023-03-01,sh.000121,医药主题,0,8.652
-0.137,-1.967,0.347,6.685,7885.0167,7934.8016,7869.5708,7931.6041,4597814200.0,58034757813.0,0.718205,0.645188,,ea19508656e6e6d361be8f7fb3df7603,2023-03-01,sh.000120,380R价值,0,8.652
-0.257,-1.967,0.763,6.685,3225.6089,3302.7494,3222.7036,3292.0108,1247644100.0,33711028226.0,1.592936,1.862796,,611060abbc83f514fdb77df77a2492dc,2023-03-01,sh.000039,上证信息技术行业指数,0,8.652
-0.598,-1.967,0.156,6.685,6600.8611,6660.8311,6575.7239,6655.7356,3720211400.0,59873539865.0,1.13557,0.733806,,43d0c70ff80859d23e5ecec2cb269259,2023-03-01,sh.000123,上证180动态指数,0,8.652
-0.969,-1.967,-0.098,6.685,5143.2742,5147.1514,5117.5961,5147.1514,947720800.0,20253688827.0,1.033488,0.066736,,8879a7662a366daebc48c3659626f609,2023-03-01,sh.000117,380成长,0,8.652
-0.235,-1.967,0.371,6.685,1979.2947,1979.4296,1967.5688,1978.745,583328500.0,7721416299.0,0.952938,-0.00096,,bcd5775169048471044b4f09b0ef046d,2023-03-01,sh.000122,上证农业主题指数,0,8.652
-0.82,-1.967,-0.017,6.685,4649.6428,4663.9963,4631.0083,4663.4201,3052409300.0,59484136574.0,1.000346,0.244889,,2bd84795e9e37c01df5168c937693f42,2023-03-01,sh.000119,380R成长,0,8.652
0.176,-1.967,2.578,6.685,4546.7732,4691.1594,4543.967,4686.6357,311250900.0,5562891370.0,1.71749,2.910054,,1a4bfc86af5bc21244a35ed345f1f0c2,2023-03-01,sh.000112,380电信,0,8.652
-0.349,-1.967,1.872,6.685,3267.6361,3453.0923,3262.3965,3437.0177,3014834800.0,26304133549.0,3.143409,4.707892,,35d0a4621978615c978d0036635b699a,2023-03-01,sh.000040,上证电信业务行业指数,0,8.652
-0.02,-1.967,0.1,6.685,187.5784,187.9449,187.5784,187.8394,2508710.0,192556685.0,0.0,0.148005,,5917e12571f3e3be272d24d590acb9d8,2023-03-01,sh.000116,上证信用债100指数,0,8.652
-0.41,-1.967,0.199,6.685,8111.1937,8146.4999,8084.7298,8146.4999,5179766300.0,74035039248.0,0.754169,0.471032,,a4eab9a2ba0d029cdc9f52132f9dc7ae,2023-03-01,sh.000115,380等权,0,8.652
-0.29,-1.967,0.772,6.685,2228.5991,2247.2109,2223.1756,2246.4594,1144871600.0,7843164134.0,0.550511,0.869568,,d998f5108898d1b9f43f6ec9b71a1a84,2023-03-01,sh.000041,上证公用事业行业指数,0,8.652
-0.346,-1.967,0.819,6.685,7336.5255,7491.9577,7330.2704,7477.9163,429440900.0,12924816457.0,1.003026,1.689816,,d6fd54f52a42345a9ef78f94ef5b949f,2023-03-01,sh.000111,380信息,0,8.652
-0.204,-1.967,0.354,6.685,2853.9771,2879.2187,2848.2032,2869.6004,811912700.0,4882232635.0,0.66565,0.4451,,0e44d9267e42878d2569f07559e2c29b,2023-03-01,sh.000110,380金融,0,8.652
-0.338,-1.967,0.941,6.685,1480.1724,1511.8612,1478.6262,1508.9098,7327701700.0,55007432478.0,0.441914,1.853253,,5d53323087009b8bcce7d09250e8d551,2023-03-01,sh.000042,上证中央企业50指数,0,8.652
-0.548,-1.967,0.418,6.685,1579.6715,1589.7635,1573.9955,1584.418,1204038700.0,12939392189.0,0.726603,0.319494,,8c200793fdb4f3473db3255282674421,2023-03-01,sh.000114,持续产业,0,8.652
-1.001,-1.967,0.075,6.685,5489.0997,5516.5578,5471.1268,5516.1187,907689200.0,15966908667.0,2.006018,0.521774,,d9370064fefe8d3fe171e602086fa65d,2023-03-01,sh.000133,上证150,0,8.652
-0.545,-1.967,0.151,6.685,16060.302,16186.9358,15936.3625,16153.4325,240113900.0,14829121138.0,0.572924,0.563492,,61690cdd2037277977e282aebe8a9d32,2023-03-01,sh.000036,上证主要消费行业指数,0,8.652
-0.059,-1.967,0.586,6.685,11180.4434,11248.6044,11165.4407,11237.3221,2041778300.0,13737916294.0,0.495199,0.556108,,52b9f2826eb25765016a1fb79bc2801b,2023-03-01,sh.000130,380波动,0,8.652
-0.053,-1.967,1.187,6.685,1380.1349,1390.528,1378.4189,1389.766,1627432500.0,9276539383.0,0.151316,0.82594,,2c5e6d17be169081e3cce4c359a6e52e,2023-03-01,sh.000151,上证国有企业红利指数,0,8.652
-0.334,-1.967,0.341,6.685,2010.853,2026.5407,2004.3094,2022.279,2377836600.0,53826638184.0,1.035025,0.505735,,4f28f1e1c0f4f3ebde1e0b26c280f166,2023-03-01,sh.000161,上证中国制造主题指数,0,8.652
-0.352,-1.967,0.714,6.685,5496.3232,5637.4338,5491.9849,5627.3208,10416877100.0,178580656404.9,2.721042,2.260738,,db473a739e28807550f7d5f97fc8cec3,2023-03-01,sh.000993,中证全指信息技术指数,0,8.652
-0.168,-1.967,1.64,6.685,1879.2494,1908.1658,1875.0707,1904.1163,4677779600.0,38635908010.0,0.617621,1.440727,,8daa88b809c21865d54f6bebf2e32662,2023-03-01,sh.000160,上证一带一路主题指数,0,8.652
-0.289,-1.967,0.191,6.685,3155.6463,3158.2399,3140.1866,3157.4453,314584000.0,3013904248.0,0.573224,0.191861,,7e1b256650bce4b7564a4b83e33d5db8,2023-03-01,sh.000153,上证民营企业红利指数,0,8.652
-0.334,-1.967,0.839,6.685,3140.5179,3173.1351,3138.6468,3169.8579,2470109000.0,21424243958.0,0.172511,0.94525,,49a0dbf9433f308920cae894278ff8e8,2023-03-01,sh.000149,上证180红利指数,0,8.652
-0.254,-1.967,0.291,6.685,3225.9152,3268.5592,3219.112,3263.3017,17187466800.0,222605330796.0,0.562581,1.117153,,bfff08710b3c93d3b35ca313c9fd07c8,2023-03-01,sh.000159,上证沪股通指数,0,8.652
-0.235,-1.967,1.31,6.685,2159.9496,2180.5194,2155.4665,2176.4377,2561619000.0,14884215957.0,0.187571,0.908682,,8716202349946e29acc5736afd86bdea,2023-03-01,sh.000152,上证中央企业红利指数,0,8.652
-1.005,-1.967,-0.066,6.685,3913.5076,3932.6296,3897.7049,3932.6296,2392604100.0,44436161410.0,1.26087,0.415321,,a75b36ad0caf2899fb29a82683729016,2023-03-01,sh.000141,上证380动态指数,0,8.652
-0.317,-1.967,0.688,6.685,2641.6492,2694.702,2640.0959,2691.9994,10145080700.0,105457249889.0,0.485494,1.814577,,56c2e7e01abef54a70866f66ad33a85e,2023-03-01,sh.000031,上证180相对价值指数,0,8.652
-0.282,-1.967,1.316,6.685,1818.9881,1831.7114,1812.836,1824.9079,1127590900.0,9080042590.0,0.278118,0.329537,,17689cdb0b295b23894d60fe8f264bc5,2023-03-01,sh.000032,上证能源行业指数,0,8.652
-0.48,-1.967,0.564,6.685,2564.9269,2595.64,2560.453,2588.0883,1762954500.0,22979413443.0,0.759018,1.107152,,8e47e536eb42324b9385334ff12c6f74,2023-03-01,sh.000033,上证原材料行业指数,0,8.652
-0.453,-1.967,0.141,6.685,9519.4887,9689.1292,9502.9706,9673.3584,5184597200.0,79876576052.0,0.44715,1.532026,,4bc3327d959db1d77e7989d19a989122,2023-03-01,sh.000148,上证消费服务领先指数,0,8.652
-0.353,-1.967,0.437,6.685,726.8834,734.8148,726.2715,733.8248,1689700900.0,10713414192.0,0.152408,0.955176,,e359b3a5dd7038400c118ad447632f81,2023-03-01,sh.000134,上证银行股指数,0,8.652
-0.045,-1.967,0.833,6.685,2566.1919,2598.1267,2556.61,2595.1825,3577808600.0,35003524991.0,0.862151,1.178205,,2eaf471fde86abf07441ef12598aa610,2023-03-01,sh.000034,上证工业行业指数,0,8.652
-0.545,-1.967,0.104,6.685,9299.3506,9328.6478,9213.5234,9316.3849,499236900.0,21532066243.0,0.690301,0.308376,,574c8fcfa3df15760f1c050f475001e2,2023-03-01,sh.000147,上证优势消费产业指数,0,8.652
-0.07,-1.967,1.132,6.685,11136.0508,11221.6274,11120.8196,11212.9644,694523800.0,4944966267.0,0.436908,0.836307,,8b232fcf347e6bde96b1bede390ccb24,2023-03-01,sh.000150,上证380红利指数,0,8.652
-0.068,-1.967,0.142,6.685,350.8131,352.5954,350.595,352.5685,1566473300.0,20787975576.0,0.0,0.528606,,abc59c24af32704bb843c4998136ef0e,2023-03-01,sh.000139,上证可转换债券指数,0,8.652
-1.081,-1.967,-0.091,6.685,3176.8713,3203.8349,3156.8239,3190.5287,681226700.0,13991930312.0,0.62726,0.437349,,1ed04b5ed8b44044af478600e79ed4be,2023-03-01,sh.000035,上证可选消费行业指数,0,8.652
-0.669,-1.967,0.512,6.685,8382.7565,8409.7425,8344.9013,8397.3928,944978800.0,23016645969.0,0.689172,0.118597,,bd6c1ed2c255990e2a34051cfd8c5ef4,2023-03-01,sh.000146,上证优势制造产业指数,0,8.652
-0.83,-1.967,-0.038,6.685,5351.8747,5398.7148,5335.455,5397.123,1622595100.0,19540281097.0,0.449134,0.873454,,9c6e5b9b7e41ce8bc915488dc8b07ae8,2023-03-01,sh.000145,上证优势资源产业指数,0,8.652
-0.225,-1.967,0.749,6.685,10500.8377,10655.9595,10490.8368,10636.065,6723895600.0,51780515166.0,0.403883,1.21658,,0b46f504d6b345690497ca9f1ae3344d,2023-03-01,sh.000136,上证180低贝塔指数,0,8.652
-0.072,-1.967,0.544,6.685,6685.5307,6713.9664,6672.1087,6704.2226,1814087400.0,15339493365.0,0.514225,0.375131,,01de7c87d1b0bbb0ecbc01b129fd168b,2023-03-01,sh.000138,上证380低贝塔指数,0,8.652
-0.374,-1.967,0.186,6.685,5868.1741,5935.1935,5840.3108,5926.2619,1863397800.0,49349414825.0,0.76655,0.911912,,48598cb7b58856883a6184858815bedb,2023-03-01,sh.000135,上证180高贝塔指数,0,8.652
-0.124,-1.967,0.4,6.685,8577.2317,8619.9325,8560.9554,8611.8885,2787162200.0,29598877838.0,0.560729,0.474645,,705b5488b40fd53095642cdfaa07ac87,2023-03-01,sh.000142,上证380稳定指数,0,8.652
-0.55,-1.967,0.339,6.685,2516.4415,2537.8275,2511.4319,2537.305,308916400.0,2524638787.0,0.607259,0.825722,,7a23e9194f688e46a070ffc1a159e74d,2023-03-01,sh.000113,380公用,0,8.652
-0.586,-1.967,0.206,6.685,5665.1524,5676.0025,5648.0473,5672.9735,1379500800.0,16048691176.0,0.621176,0.149338,,3f12f58f78cf215f95310248f7515397,2023-03-01,sh.000106,380工业,0,8.652
-0.325,-1.967,0.402,6.685,2819.4566,2867.6076,2813.8623,2860.1496,7740765200.0,101764255101.0,0.440675,1.391397,,aff522c21a27f04657e758a5032a1236,2023-03-01,sh.000155,上证市值百强指数,0,8.652
-0.884,-1.967,0.106,6.685,12901.3803,12911.5059,12723.6945,12757.1112,293787500.0,7639282340.0,1.176057,-0.920631,,95b3d8d94ca5e8569c797485d3ea0eb5,2023-03-01,sh.000109,380医药,0,8.652
-1.168,-1.967,-0.17,6.685,9050.9602,9050.9602,8939.9774,8992.3775,405609600.0,15018661540.0,0.896298,-0.454359,,0b4596d12781eb41cba5144cf470d384,2023-03-01,sh.000075,医药等权,0,8.652
-0.215,-1.967,0.374,6.685,8440.0842,8544.8656,8419.9544,8537.7074,11191023500.0,144035092147.0,0.506077,1.086965,,9d99defa8cbe3a4578f289492df8888e,2023-03-01,sh.000051,180等权,0,8.652
-0.306,-1.967,0.436,6.685,3958.6167,4018.6471,3952.7242,4016.8059,1958583000.0,19650527913.0,0.160682,1.402251,,aa6781e9f49be479b07f1a0a0b81a3d5,2023-03-01,sh.000076,金融等权,0,8.652
-0.355,-1.967,0.797,6.685,2501.1576,2551.816,2499.756,2546.5438,3589395200.0,59859898942.0,0.293818,1.761541,,58caf4fb1c823d62ba743bd43845b165,2023-03-01,sh.000052,50基本,0,8.652
-0.543,-1.967,0.328,6.685,11023.5861,11080.9193,10902.399,11056.8537,240113900.0,14829121138.0,0.572924,0.229048,,c9b254ea204bf44ce1320b6c3e5c6897,2023-03-01,sh.000074,消费等权,0,8.652
-0.276,-1.967,0.903,6.685,10121.6722,10318.9761,10116.212,10306.4046,11191023500.0,144035092147.0,0.506077,1.758456,,5ba150232f7da9f6fb93e26b820a6283,2023-03-01,sh.000053,180基本,0,8.652
-0.326,-1.967,0.725,6.685,1169.499,1193.9479,1167.9898,1192.3412,5147637000.0,51420196084.0,0.325127,1.8772,,49fd7214fbac6fcbe060513c2f253e93,2023-03-01,sh.000054,上证海外,0,8.652
-0.105,-1.967,0.915,6.685,3282.4783,3315.9511,3270.5995,3315.9511,3577808600.0,35003524991.0,0.862151,1.039152,,0d2717a3a99bae645eca784972bd23e7,2023-03-01,sh.000072,工业等权,0,8.652
-0.313,-1.967,0.582,6.685,1108.0549,1128.3936,1106.8385,1125.4006,8989072100.0,87706443089.0,0.463568,1.556034,,22cfb6de9d12bf8a9e30a04f9321281a,2023-03-01,sh.000056,上证国企,0,8.652
-0.573,-1.967,0.093,6.685,3621.2312,3647.9209,3613.4404,3647.9079,1762954500.0,22979413443.0,0.759018,0.833339,,6fca38aa27493c978c86eda74bf4a491,2023-03-01,sh.000071,材料等权,0,8.652
-0.648,-1.967,0.017,6.685,4288.4501,4330.9753,4270.7662,4317.7377,2443836600.0,67318790631.0,0.75461,0.661959,,1331ab900be9c57e417e8181372e3842,2023-03-01,sh.000057,全指成长,0,8.652
-1.277,-1.967,-0.073,6.685,3503.9923,3523.6029,3481.1567,3514.0566,681226700.0,13991930312.0,0.62726,0.420691,,6f717b7a34f40e3de8dee7614e92121c,2023-03-01,sh.000073,可选等权,0,8.652
-0.145,-1.967,1.284,6.685,2864.1145,2877.5789,2852.2578,2870.8546,1127590900.0,9080042590.0,0.278118,0.252768,,4319ac1678562f6f6e0f2443cb976eb4,2023-03-01,sh.000070,能源等权,0,8.652
-0.822,-1.967,-0.15,6.685,6149.5447,6194.0369,6105.7099,6178.5467,786137200.0,37227790301.0,0.630816,0.4801,,b851cf5661f53e0ef786e4adaea689be,2023-03-01,sh.000069,消费80,0,8.652
-0.708,-1.967,0.208,6.685,2760.1815,2784.4828,2752.2254,2783.601,2077890900.0,22551604817.0,0.427184,0.892435,,b2cc9760b7b586663c20d971320b9d7d,2023-03-01,sh.000068,上证资源,0,8.652
-0.409,-1.967,0.346,6.685,7470.7065,7553.9704,7442.7274,7547.4447,1485246300.0,40521020613.0,0.800465,1.014635,,a4e95554a89ff0f1aadc98f9f058020e,2023-03-01,sh.000067,上证新兴,0,8.652
-0.292,-1.967,0.826,6.685,3815.1608,3886.4871,3813.1891,3884.288,9817676000.0,76559462030.0,0.437906,1.752651,,ecd94c4e55d099289b7fed79a1b452ad,2023-03-01,sh.000058,全指价值,0,8.652
-0.363,-1.967,0.404,6.685,2769.8783,2787.9543,2761.9101,2786.9519,2262952800.0,24562234523.0,0.420066,0.635971,,76f045425041bbec5f0880141c1f9d80,2023-03-01,sh.000066,上证商品,0,8.652
-0.545,-1.967,0.058,6.685,3296.1331,3330.622,3283.8646,3321.8526,9834139500.0,163764703067.0,0.997232,0.744682,,eb1a72a238e9aa492332fab585c5914c,2023-03-01,sh.000059,全R成长,0,8.652
-0.255,-1.967,0.645,6.685,3566.0105,3626.9164,3563.5101,3623.2245,17207979000.0,173005374466.0,0.592511,1.556917,,2bee87d48c18ec8af5103a74402b68e0,2023-03-01,sh.000060,全R价值,0,8.652
-0.424,-1.967,0.126,6.685,6356.5035,6410.5217,6340.0045,6402.1411,12390763900.0,144327640100.9,1.053935,0.701623,,0fa0a64f438b911d3c14d0d67e4d0d1f,2023-03-01,sh.000905,中证500指数,0,8.652
-0.14,-1.967,0.71,6.685,3285.2392,3337.5652,3281.3381,3331.0926,7968886000.0,95766300801.0,0.554193,1.333442,,d2c800a530ea591e41e1d334245fdd47,2023-03-01,sh.000065,上证龙头,0,8.652
-0.198,-1.967,0.383,6.685,3497.5703,3555.7791,3487.1652,3543.6457,6916275200.0,99119410634.0,1.359141,1.229941,,2b616ff6ebf6cfcdb6fcae29129419e1,2023-03-01,sh.000064,非周期,0,8.652
-0.118,-1.967,0.43,6.685,1694.9156,1713.8029,1692.2641,1713.5628,1320246500.0,18381356208.0,0.450649,1.037062,,1229faf43a18b53091251e600875d649,2023-03-01,sh.000062,上证沪企,0,8.652
-0.418,-1.967,0.577,6.685,2881.3736,2933.5208,2880.2385,2930.6414,3445906700.0,36230016433.0,0.22538,1.682381,,d27e183fa1f784396cd76e4e2dc286a0,2023-03-01,sh.000063,上证周期,0,8.652
-0.38,-1.967,0.269,6.685,2134.2416,2164.8678,2127.9882,2157.8376,3589395200.0,59859898942.0,0.293818,1.090179,,3fc868ddf3d2d150b417e2a8623735a6,2023-03-01,sh.000050,50等权,0,8.652
-0.446,-1.967,0.584,6.685,4146.9176,4248.0051,4140.6152,4235.5112,1247644100.0,33711028226.0,1.592936,1.983127,,1fcb6fc2b31b73882d0782a6f5b70e30,2023-03-01,sh.000077,信息等权,0,8.652
-0.26,-1.967,0.557,6.685,2287.4091,2298.686,2280.9198,2298.6298,1144871600.0,7843164134.0,0.550511,0.562431,,d64809edfadddc1c40ba44ea85179faf,2023-03-01,sh.000079,公用等权,0,8.652
-0.599,-1.967,0.097,6.685,6523.7616,6579.2954,6498.8674,6573.9157,1854732700.0,30367697181.0,0.699637,0.833737,,cccca28bc2d67bdd435fc8028e869ea7,2023-03-01,sh.000102,沪投资品,0,8.652
-0.502,-1.967,0.285,6.685,2158.3583,2195.2739,2152.5462,2187.5958,1583976000.0,35371146940.0,0.341858,1.343076,,51d109ee8d3536d9b1d2abd8adee7c75,2023-03-01,sh.000043,上证超级大盘指数,0,8.652
-0.174,-1.967,0.675,6.685,3793.3784,3850.3272,3788.0739,3849.3742,7601628300.0,84175193205.0,0.768082,1.383336,,e780999be609d76831d26ac294e6ec26,2023-03-01,sh.000044,上证中盘,0,8.652
-0.235,-1.967,0.185,6.685,5068.7612,5105.0463,5055.3707,5100.5054,7541123200.0,85313526770.0,0.85403,0.636933,,85a18bccebeb887951052ed861c6431c,2023-03-01,sh.000045,上证小盘,0,8.652
-0.169,-1.967,0.412,6.685,4382.1425,4430.9186,4373.5865,4428.6623,15142751500.0,169488719975.0,0.808608,1.01943,,c05f691bbb8559693c746e03833a1ac6,2023-03-01,sh.000046,上证中小,0,8.652
-0.782,-1.967,-0.204,6.685,5038.0307,5045.7358,5019.3849,5044.7329,780644100.0,10261461263.0,0.912835,0.105872,,cfa6251f89991fc1a27b7b5a0194bbb9,2023-03-01,sh.000105,380材料,0,8.652
-0.284,-1.967,0.837,6.685,17319.164,17340.4962,17096.963,17285.3234,112914700.0,3295622874.0,0.807143,-0.122803,,5c6185cb3e5f08aadc385809e857a1db,2023-03-01,sh.000108,380消费,0,8.652
-0.434,-1.967,0.96,6.685,1784.3149,1786.6,1769.0074,1780.4599,345870400.0,3011383267.0,0.626171,-0.209987,,47b61aad7f417f2bf43aa4eeea8ac114,2023-03-01,sh.000104,380能源,0,8.652
-1.252,-1.967,-0.101,6.685,6007.0521,6040.3961,5975.4824,6036.1923,177790500.0,5329131714.0,0.650093,0.769485,,9254b9ff9abc8447f0267ce4990d6ade,2023-03-01,sh.000107,380可选,0,8.652
-0.747,-1.967,0.081,6.685,11532.441,11545.6017,11409.0847,11519.1036,496411200.0,24959511857.0,0.923074,0.001901,,aa63cfc55ef236277b9471590bcdfa19,2023-03-01,sh.000103,沪消费品,0,8.652
-0.218,-1.967,0.822,6.685,5056.2806,5140.676,5052.23,5134.7428,19737414200.0,196216692931.0,0.577297,1.521445,,93a8a74afd3c6776f8b44d05d606d7ba,2023-03-01,sh.000100,上证F500,0,8.652
-0.15,-1.967,0.274,6.685,8043.881,8098.4343,8018.8409,8092.1729,6322426700.0,71341717841.0,0.960973,0.645538,,81d040ff06706b21ded3aab8ffb6d4fa,2023-03-01,sh.000099,上证F300,0,8.652
-0.453,-1.967,0.1,6.685,5171.0138,5255.7212,5149.4973,5240.14,4904717700.0,77293236785.0,1.379599,1.2779,,3074880cea5e3d1eddbfadccc60f5651,2023-03-01,sh.000096,上证下游,0,8.652
-0.279,-1.967,2.602,6.685,2522.346,2655.5351,2518.4566,2650.055,3014834800.0,26304133549.0,3.143409,4.726054,,3a18a46f05011158116e4c498f2ac4ef,2023-03-01,sh.000078,电信等权,0,8.652
0.007,-1.967,0.01,6.685,226.2622,226.2695,226.2595,226.2695,73170.0,7253298.0,0.0,0.012155,,658870b91af9c7eb8420ee0257760e89,2023-03-01,sh.000101,上证5年期信用债指数,0,8.652
-0.244,-1.967,0.938,6.685,4419.0369,4501.2485,4415.9546,4495.6469,13414987500.0,124874975090.0,0.485871,1.68872,,1ae64b271d3d78760c7a74dff05f89bf,2023-03-01,sh.000098,上证F200,0,8.652
-0.627,-1.967,0.354,6.685,2929.6951,2961.4016,2920.9031,2959.4037,1960710300.0,22064270189.0,0.410476,1.135087,,c91c908a16a0a8ac7a5aff2ef5fea1ab,2023-03-01,sh.000094,上证上游,0,8.652
-0.571,-1.967,0.079,6.685,11734.3109,11794.3183,11700.0712,11794.3183,1866543800.0,24755673910.0,1.307888,0.546055,,de079afb102f56531f0ad7a7a04f9b1e,2023-03-01,sh.000091,沪财中小,0,8.652
-0.232,-1.967,0.203,6.685,1252.0019,1266.4751,1249.1469,1265.0167,30738844500.0,363178530666.0,0.733065,1.024825,,de4898a22f15d65f8cc2ed9782f259f0,2023-03-01,sh.000090,上证流通,0,8.652
-0.355,-1.967,0.41,6.685,11625.6292,11804.987,11611.1872,11788.2735,11191023500.0,144035092147.0,0.506077,1.267909,,bc9e33c8e34452be2a02f121a32af677,2023-03-01,sh.000093,180分层,0,8.652
-0.26,-1.967,0.301,6.685,3450.8087,3498.3921,3443.5848,3492.1408,18732146700.0,229348618917.0,0.60537,1.156137,,a7103541207743332561277f673ed453,2023-03-01,sh.000047,上证全指,0,8.652
-0.283,-1.967,0.741,6.685,1375.1339,1401.8106,1373.775,1400.1392,4785507200.0,59081358643.0,0.77442,1.778889,,786f8419f0c03d77f27673f3a54fb51e,2023-03-01,sh.000048,责任指数,0,8.652
-0.489,-1.967,0.501,6.685,3578.3826,3611.7202,3569.9732,3606.9066,2061590900.0,26406409671.0,0.417408,0.853192,,98b4d801feaf909c7f9b81bbfa7d0e4d,2023-03-01,sh.000092,资源50,0,8.652
-0.747,-1.967,0.017,6.685,2002.7745,2022.8075,1994.063,2019.0442,1530122800.0,36957943842.0,0.982696,0.755274,,f5686f09f37afb7b38c967ccdc5955fa,2023-03-01,sh.000049,上证民企,0,8.652
-0.059,-1.967,0.51,6.685,3164.8596,3197.587,3157.7706,3190.7744,6268096500.0,83225212250.0,0.985249,0.79772,,724960bdb424b7f2760b1efc84c487ef,2023-03-01,sh.000095,上证中游,0,8.652
-0.457,-1.967,0.184,6.685,2453.1592,2481.6192,2443.4713,2473.4277,4995301900.0,93230261393.0,0.925056,0.797549,,0364ca7af570d6f86c4b568a965e5ea8,2023-03-01,sh.000030,上证180相对成长指数,0,8.652
-0.518,-1.967,0.511,6.685,1762.0296,1807.0647,1759.7784,1803.5103,686770200.0,20087531240.0,1.861294,2.566637,,cd140c77563727b52726fe2e9e43abcc,2023-03-01,sh.000131,上证高新,0,8.652
-0.393,-1.967,0.378,6.685,4832.0535,4912.7393,4827.3699,4908.4812,6364079100.0,54133226008.0,0.36387,1.476598,,359bc591a084e59496a78464e49b7d5c,2023-03-01,sh.000992,全指金融,0,8.652
-0.172,-1.967,1.385,6.685,2553.691,2576.763,2547.319,2565.4717,798178700.0,6881849105.3,0.21512,0.412229,,60356bbe57f41cb2d2334844207b9804,2023-03-01,sh.000928,中证能源指数,0,8.652
-0.123,-1.967,1.39,6.685,4594.9081,4681.3412,4588.433,4679.653,4761785400.0,29239442134.9,0.932241,1.94554,,83c9dddd313ab95da246b5416ff58748,2023-03-01,sh.000007,上证公用事业指数,0,8.652
-0.497,-1.967,0.504,6.685,2925.3759,2963.4592,2918.0045,2952.673,1236249154.0,17137993715.0,0.599027,1.130936,,a8e1d9f7a175143af6db53f0e398d6ed,2023-03-01,sh.000909,沪深300原材料(一级行业)指数,0,8.652
-0.477,-1.967,0.126,6.685,3056.2122,3086.7341,3047.5214,3084.7675,5235500600.0,58143698209.0,2.20269,1.000759,,6350447198d238a167e96b0e5316f48b,2023-03-01,sh.000847,中证腾讯济安价值100A股指数,0,8.652
-0.223,-1.967,0.626,6.685,1050.3889,1067.6505,1049.0963,1066.1208,10173145800.0,106314460927.0,0.436899,1.503858,,5a77e748480b80e063dbdcb61e4e459f,2023-03-01,sh.000019,上证公司治理指数,0,8.652
-0.776,-1.967,0.189,6.685,6462.9855,6481.6587,6441.1863,6481.6587,2437927500.0,28810705974.0,0.828781,0.23219,,abd88e81cfb4718f39a94aaf6c8c0d12,2023-03-01,sh.000856,中证500工业指数,0,8.652
-0.798,-1.967,0.157,6.685,1421.5602,1425.9627,1415.6236,1425.9627,3773862800.0,68916970549.0,1.66088,0.330177,,e0fc6c7e59d67748209d3cd676d7e15d,2023-03-01,sh.000020,上证中型企业综合指数,0,8.652
-0.401,-1.967,0.404,6.685,5020.5776,5108.1181,5016.2234,5103.1267,5244879500.0,48141263000.4,0.324578,1.536308,,af9248a895871069c85cbc03b4420781,2023-03-01,sh.000934,中证金融地产指数,0,8.652
-0.748,-1.967,1.131,6.685,6078.8923,6164.3835,6063.5924,6163.2639,702080500.0,5594759550.9,0.788095,1.308254,,ec885476af4f58b77da434f0230dc9b0,2023-03-01,sh.000006,上证房地产指数,0,8.652
