明天_最低价幅_真实值,明天_最低价幅_预测值,明天_最高价幅_真实值,明天_最高价幅_预测值,今开盘价格,最高价,最低价,今收盘价,成交数量,成交金额,换手率,涨跌幅,备注,primaryKey,日期,code,code_name,是否ST
-1.594,-1.885,4.251,2.574,20.35,21.12,20.23,20.7,7684151.0,159393015.11,1.9018,2.9339,,b5d6faa44c9c9d3937c570adf9995f53,2022-09-29,sh.600386,北巴传媒,0
-2.305,-1.358,0.389,1.704,35.64,36.73,35.38,36.01,1663692.0,60156198.28,1.0382,0.6428,,5a530f6a092a07ac8905b927f758cebc,2022-09-30,sh.600386,北巴传媒,0
-0.143,-1.44,1.715,1.975,21.2,21.2,20.9,20.99,815303.0,17130157.64,0.3518,-0.6626,,839b53e028b6b295de757d3da0fdae59,2022-10-14,sh.600386,北巴传媒,0
-0.42,-1.194,2.101,1.494,2.31,2.41,2.3,2.38,9074571.0,21438225.77,0.8075,2.5862,,dde59f36e9b5a90c64d1f1f5070c6852,2022-10-21,sh.600386,北巴传媒,0
0.213,-1.226,2.982,1.503,9.28,9.48,9.28,9.39,945837.0,8895660.43,1.2524,0.9677,,f41bbafa0ddd4802713657e0b6840774,2022-10-24,sh.600386,北巴传媒,0
-0.501,-1.399,0.752,1.54,4.05,4.07,3.98,3.99,10328100.0,41351149.0,1.0793,-1.4815,,54999d1a34657d678a090249173a9082,2022-10-25,sh.600386,北巴传媒,0
-0.321,-2.092,3.531,2.012,6.16,6.23,6.02,6.23,94400305.0,579402386.26,4.1591,-0.1603,,8863ed0df031558cc5f8b0d2349991c2,2022-10-27,sh.600386,北巴传媒,0
-0.43,-1.162,1.663,1.035,3523.4607,3523.4607,3447.7703,3447.7703,720180965.0,18592323533.7,0.720976,-2.392865,,caef845182287549517d4ebf836e11bf,2022-10-31,sh.600386,北巴传媒,0
-1.097,-1.435,1.463,1.419,5.61,5.61,5.47,5.47,4469310.0,24651016.9,1.1956,-2.1467,,1a19a25df788bdb4be48bc229dbae511,2022-11-01,sh.600386,北巴传媒,0
-1.271,-1.259,3.305,1.992,23.75,24.28,23.12,23.6,829943.0,19562034.21,2.71,-0.9652,,08b3fc1954830902a90f3d4fe84a7e45,2022-11-14,sh.600386,北巴传媒,0
-0.429,-1.293,1.714,1.167,7.06,7.11,6.96,7.0,3429700.0,24023307.0,0.7422,-1.5471,,cf349bcc9feffdd2610448ced99c4a23,2022-11-21,sh.600386,北巴传媒,0
-2.828,-1.571,3.085,1.618,3.97,4.0,3.89,3.89,15055900.0,59293275.6,2.0912,-1.7677,,debdfea539dd4a0dc0da2d44f1a27711,2022-12-07,sh.600386,北巴传媒,0
-6.43,-2.324,0.316,2.847,66.26,66.55,62.65,63.3,1547017.0,99587791.23,5.4092,-4.5825,,fd0c18280716f6a2c51d2a02ccc27651,2022-12-12,sh.600386,北巴传媒,0
-0.557,-1.012,3.34,1.231,5.35,5.39,5.31,5.39,180545056.0,964995159.17,0.4369,0.3724,,19926fcce338002be247d5aa5ca6390a,2022-12-21,sh.600386,北巴传媒,0
-1.685,-1.455,0.375,1.546,5.27,5.37,5.26,5.34,15147529.0,80722879.7,2.1771,1.5209,,2a25fb6b88f4848fc8c657e21ecaed24,2023-01-05,sh.600386,北巴传媒,0
0.493,-1.124,6.158,1.392,4.06,4.09,4.03,4.06,235519136.0,954029377.69,0.6458,0.0,,2fe1dbec9f6d3b695aa804992eb786a2,2023-01-19,sh.600386,北巴传媒,0
-3.704,-1.683,-0.673,1.602,9.08,9.15,8.9,8.91,4015351.0,36042923.17,1.2061,-2.3026,,93e1a9cef8480a266e6d8e76bee8e571,2023-01-30,sh.600386,北巴传媒,0
-5.082,-1.729,2.152,2.231,37.9,39.43,37.35,38.57,473648.0,18299191.88,1.7939,1.7678,,6b4dcec3c5484935c86827101f75270d,2023-02-01,sh.600386,北巴传媒,0
-1.631,-1.206,0.866,1.881,19.59,19.77,19.21,19.62,3082300.0,60239385.2,1.4045,-0.1527,,b000526a3b8e55d22cce37289683a1d9,2022-09-20,sh.600388,ST龙净,1
-1.529,-1.591,1.346,1.85,33.11,33.6,32.57,32.7,1420967.0,46521235.17,0.9975,-1.2681,,79de81e0c81c0abb91bdc66178650700,2022-09-23,sh.600388,ST龙净,1
-2.276,-1.981,0.835,1.979,12.8,13.3,12.63,13.18,8940882.0,116696331.64,2.9771,2.9688,,a6320ea02cea835871d3ba69ae4f2ef0,2022-09-29,sh.600388,ST龙净,1
-0.937,-1.247,0.085,1.57,23.57,23.63,23.2,23.48,404700.0,9471480.0,1.0272,-0.6348,,968a786e3e17e8e759a518e71ae9715a,2022-09-30,sh.600388,ST龙净,1
-1.712,-1.102,-0.201,1.296,9.74,9.95,9.72,9.93,5765500.0,56987972.0,0.321,1.8462,,0004ffb2c987ccade145081e974bd85e,2022-10-17,sh.600388,ST龙净,1
-0.635,-0.952,0.762,1.549,7.86,7.95,7.86,7.87,1573331.0,12434223.04,0.7063,0.1272,,c000b53a6c96dbc3a63c5e8ecfd081a2,2022-10-18,sh.600388,ST龙净,1
-0.661,-1.798,4.408,2.582,17.44,18.17,17.41,18.15,3000450.0,53695404.6,3.0465,4.3103,,7eb6d5aa3c529e953f1802c5747d2d3a,2022-11-02,sh.600388,ST龙净,1
-1.177,-1.775,1.666,2.363,57.11,57.38,55.08,55.23,908426.0,50998948.16,5.4505,-3.2919,,938f35899fc21ecaef2f46e2d54108d1,2022-11-07,sh.600388,ST龙净,1
-3.749,-2.645,1.322,2.766,69.83,70.34,67.27,69.61,6731262.0,460481557.08,6.2494,-0.2579,,6afb9e57505662bd1963eff2767354a9,2022-11-22,sh.600388,ST龙净,1
-1.134,-1.398,0.454,1.349,4.52,4.56,4.4,4.41,169371497.0,755544680.38,1.5023,-1.1211,,7c2e83702a670665f6aa1b6e2408ce2e,2022-11-30,sh.600388,ST龙净,1
-2.06,-2.537,1.989,2.822,74.75,76.32,69.94,70.38,3132919.0,224536679.48,4.8075,-5.72,,4fbbde40c104ef4197ab7ee8561a0cb9,2022-12-05,sh.600388,ST龙净,1
-0.141,-0.766,0.422,1.064,7.1,7.12,7.08,7.11,4536817.0,32252164.87,0.477,0.2821,,217ccde05ea779531edc99d98f687d6d,2022-12-08,sh.600388,ST龙净,1
-0.454,-0.766,0.551,0.843,1489.2865,1490.7209,1478.8748,1485.4346,1510867948.0,10070079425.93,0.330143,-0.482469,,8ae3012e925ea3b400ad3703f2308015,2022-12-12,sh.600388,ST龙净,1
-0.932,-1.347,0.599,1.681,14.75,15.02,14.71,15.02,1340701.0,20006551.78,0.8808,1.6238,,00e0bd135caa4d1fde90034627cc8cd6,2022-12-20,sh.600388,ST龙净,1
-1.274,-1.615,0.955,1.728,6.16,6.31,6.12,6.28,26330509.0,164563564.77,2.3217,1.1272,,896e770bdbc788639975e630a1698b07,2022-12-22,sh.600388,ST龙净,1
-0.595,-1.017,5.456,1.535,10.07,10.33,9.96,10.08,1702500.0,17177536.0,0.4237,-0.3953,,d4fe89b9fa04e811acf285d12e620133,2022-12-23,sh.600388,ST龙净,1
-0.722,-1.232,0.903,1.362,5.53,5.55,5.46,5.54,6358694.0,34973129.13,1.1193,0.7273,,ee32fa0d412e39b43d8086390f944129,2022-12-30,sh.600388,ST龙净,1
-1.152,-1.423,0.576,1.837,20.35,20.89,20.27,20.84,665228.0,13770305.13,2.7764,2.5086,,7ce40692eb64e41e96c6167703be0557,2023-01-06,sh.600388,ST龙净,1
-0.885,-1.602,0.984,2.14,20.3,20.84,20.27,20.33,3537099.0,72621264.97,1.7106,-0.0983,,16d080844cbc07d4e35ce17c89d423d4,2023-01-09,sh.600388,ST龙净,1
-1.709,-1.854,-0.302,1.796,9.76,9.95,9.71,9.95,74265587.0,731461704.04,1.8703,2.1561,,a097291fc6f45d6207af6a918e34f164,2023-01-12,sh.600388,ST龙净,1
-0.539,-1.304,3.774,1.728,3.68,3.74,3.66,3.71,2746000.0,10159630.0,0.8236,0.8152,,ba207811ce6769f264e5c92170e9020b,2023-02-08,sh.600388,ST龙净,1
0.0,-0.989,0.888,1.033,3.43,3.44,3.37,3.38,43225462.0,147088727.23,0.1219,-1.1696,,7ebc79be46c1ed4288101f9a44f63d7a,2023-02-09,sh.600388,ST龙净,1
-5.226,-2.116,-1.275,2.166,226.34,226.34,220.22,224.26,676691.0,150949904.27,1.1405,-0.9146,,0cc0cc764809bb766a1b4ed37a3e92a5,2023-02-13,sh.600388,ST龙净,1
-1.003,-1.433,1.19,2.129,16.65,16.85,15.84,15.96,2061600.0,33205514.0,1.4816,-2.6236,,081925a47a621248b020c1395bdbab5c,2023-02-15,sh.600388,ST龙净,1
-1.199,-2.339,1.918,2.295,42.15,42.8,40.81,41.7,6034528.0,249943732.83,3.3208,-1.3251,,027ab58d028dd09c507e2adfb6a7aca0,2023-02-27,sh.600388,ST龙净,1
-1.278,-1.127,0.958,1.563,6.19,6.28,6.08,6.26,12475454.0,77171178.64,1.6043,0.4815,,f3a0dba88e14341565b7ecc0328a6ad4,2023-02-10,sh.600386,北巴传媒,0
-2.846,-1.489,1.22,1.712,2.38,2.48,2.34,2.46,23916294.0,58060747.84,1.4788,2.5,,63fc1e366e3e158c9e67ec5b0b80da18,2023-02-13,sh.600386,北巴传媒,0
-1.06,-1.419,0.177,1.644,5.68,5.71,5.64,5.66,9540144.0,53987163.41,1.751,-0.7018,,5f7ed9026f64a7cedbdc47218aab2190,2023-02-15,sh.600386,北巴传媒,0
-3.659,-1.896,-1.742,1.221,5.66,5.87,5.65,5.74,50551832.0,292176916.93,1.8732,1.0563,,46a57cc2007f64438c5370e365515dcf,2023-02-17,sh.600386,北巴传媒,0
-1.966,-1.852,1.693,2.24,18.1,18.4,17.78,18.31,1531124.0,27817863.96,3.8269,2.923,,155c3f6560bd4793ba75a2540fc98ac2,2022-09-21,sh.600390,五矿资本,0
0.0,-1.852,2.142,2.274,14.55,14.78,14.35,14.47,7629679.0,111050605.38,2.9772,-1.6984,,857ee89fe33930fd5d63ffff93561e0e,2022-10-18,sh.600390,五矿资本,0
-1.004,-1.391,1.148,1.531,6.8,6.97,6.77,6.97,12892272.0,88766961.41,0.9823,2.1994,,91e128c39220bb0e22942aa44be9b443,2022-10-19,sh.600390,五矿资本,0
-2.149,-1.468,1.88,1.97,11.31,11.38,10.97,11.17,2816700.0,31309920.0,1.7357,-1.4991,,3c3f7dfa618074ce1e714402fd1aef64,2022-10-27,sh.600390,五矿资本,0
-0.203,-1.04,3.165,0.959,2097.6862,2114.0903,2066.6385,2071.9923,538259900.0,7956214165.0,0.5885,-1.635361,,e1f3d1e4d6661255f867acf00cc77413,2022-10-28,sh.600390,五矿资本,0
-0.529,-2.125,2.665,2.324,58.9,59.5,54.5,54.79,9968520.0,558185747.19,1.0877,-3.3004,,b1202aff3ebb7dcb377bf9139beded02,2022-11-08,sh.600390,五矿资本,0
-0.134,-0.734,0.633,0.828,2002.572,2005.7113,1992.8147,2000.9123,1582474700.0,9292116132.0,0.114117,-0.068876,,7a1240619acdbb7ee3a41619eed60acf,2022-11-14,sh.600390,五矿资本,0
-0.762,-1.701,3.438,2.177,52.04,52.04,50.6,51.19,1541036.0,78696149.56,0.327,-1.1776,,5713a758b23e46bcdc3d7bbe0e8489da,2022-11-17,sh.600390,五矿资本,0
0.0,-1.059,2.819,1.229,8.18,8.26,8.12,8.16,16344941.0,133598620.01,0.6227,-0.3663,,31c938a0c1496745dfe61fde276fb95e,2022-11-18,sh.600390,五矿资本,0
-2.993,-1.273,0.691,1.42,12.82,13.25,12.8,13.03,18686727.0,243014549.86,1.234,1.0861,,ebcbb3e31bcd28c21caec6de2563fb9e,2022-12-01,sh.600390,五矿资本,0
-3.919,-1.704,0.219,2.012,50.96,51.29,49.91,50.27,272134.0,13708670.68,1.1755,-1.6628,,f3ba2c280c79ebc4840dbd15de3eede2,2022-12-09,sh.600390,五矿资本,0
-5.116,-2.721,6.884,2.772,58.62,61.18,57.55,58.83,3349562.0,197562019.43,10.2182,0.9957,,59429454ecd32202d620b603313bec23,2023-01-05,sh.600390,五矿资本,0
-2.642,-1.726,0.413,1.911,12.05,12.36,12.04,12.11,8277535.0,101048818.85,3.3887,0.2483,,823bedad81799f075761e4a29bbd7f9e,2023-02-02,sh.600390,五矿资本,0
-0.154,-1.474,1.828,1.776,38.59,39.3,38.35,38.84,7843409.0,304866018.73,0.8437,0.6739,,e760d0d3ea9eb8d63c538703d754bd8b,2023-02-08,sh.600390,五矿资本,0
-2.675,-1.951,1.422,2.38,66.2,68.18,64.0,64.68,2902052.0,191219440.1,1.1983,-0.9949,,948db7c43ebd7b54fc4731c09220484d,2023-02-15,sh.600390,五矿资本,0
-1.847,-2.012,4.578,2.155,48.45,50.85,48.1,49.8,5187528.0,259314921.66,0.8523,2.6804,,927e556a8e90da2c3c35d4be0e90620f,2023-02-20,sh.600390,五矿资本,0
-1.449,-1.298,0.725,1.61,13.85,13.92,13.71,13.8,3608445.0,49817613.53,1.0757,-0.2169,,1d6696f14917565c6d78f39ed6bb2198,2023-02-21,sh.600390,五矿资本,0
0.0,-2.108,3.344,2.218,2.88,3.0,2.84,2.99,54782695.0,161452402.36,3.9791,4.1812,,6e08e1748bf2eb4189a0a0dcdcce1141,2022-09-06,sh.600392,盛和资源,0
-0.35,-2.801,6.207,2.867,52.89,54.55,52.19,54.29,3364721.0,181031535.73,5.1072,3.6464,,69767a23c32619b50f34e0bb30a80810,2022-09-15,sh.600392,盛和资源,0
-2.132,-1.954,0.86,2.132,25.8,27.22,25.62,26.73,7797859.0,209218581.2,1.7958,2.8077,,024f056e80c3dfade57e64a3f778879b,2022-09-16,sh.600392,盛和资源,0
-0.07,-0.808,0.566,0.791,5317.2985,5363.1336,5307.0267,5359.7578,7347667369.0,154429577460.28,0.921459,0.964614,,e1703739db1f085c9a43114eaabda589,2022-10-26,sh.600392,盛和资源,0
-0.979,-2.004,3.399,2.029,70.49,71.5,69.11,71.5,4738264.0,334300628.57,0.9296,1.5625,,1c229e466873780906087ae05bbcf08c,2022-10-27,sh.600392,盛和资源,0
-0.582,-1.374,4.738,1.839,12.13,12.59,12.01,12.03,3658118.0,44860675.88,1.218,-0.9061,,a331f9e6693fd3ed9679d5c14cb72331,2022-10-28,sh.600392,盛和资源,0
-2.28,-1.63,0.472,1.507,12.98,13.0,12.55,12.72,568354.0,7290861.47,0.7141,-1.8519,,a2a136847e60ddabe98fa7441e6755e2,2022-11-07,sh.600392,盛和资源,0
0.0,-0.766,2.82,1.227,5.27,5.34,5.22,5.32,6173796.0,32632122.92,0.6203,1.1407,,27f552f7762d2e2fb3357dfedb39fbd2,2022-11-15,sh.600392,盛和资源,0
-2.228,-1.917,2.515,2.398,81.4,85.0,81.4,83.5,364200.0,30459324.0,1.9772,1.8417,,5294b0f51f950ab440d94e932cc678ae,2022-12-06,sh.600392,盛和资源,0
-2.243,-1.799,0.664,1.851,12.49,12.53,12.03,12.04,3041450.0,37366179.0,1.3878,-3.757,,db666d0bc6fb05ad16ded19993d3f6f1,2022-12-09,sh.600392,盛和资源,0
-4.462,-1.813,-0.054,2.189,18.15,18.64,18.07,18.6,2298330.0,42423895.7,4.3912,2.933,,4423987b2750631ce2bac887f83c70c0,2022-12-20,sh.600392,盛和资源,0
-2.577,-2.349,0.962,2.968,97.2,108.49,96.91,104.0,5209687.0,543803604.56,1.9259,7.6605,,314f53c3976a5900a2f6a33512a76dcc,2022-12-27,sh.600392,盛和资源,0
-1.237,-3.146,3.892,2.875,142.0,154.47,140.02,147.98,3687837.0,546040256.46,8.2844,4.2113,,7c23a0fe28c9deeb5944fcf372db7df9,2022-12-28,sh.600392,盛和资源,0
-2.069,-1.726,0.46,1.84,12.98,13.32,12.86,13.05,9125678.0,119584753.73,1.4034,1.4774,,3dbdf25e8e3ec13d30b34a4cb1898cff,2023-01-05,sh.600392,盛和资源,0
-0.352,-1.0,2.579,1.12,8.56,8.64,8.47,8.53,2821800.0,24163022.0,0.5157,0.7084,,d0b7f5e3cb956464563d825c8520f6c9,2023-01-09,sh.600392,盛和资源,0
0.327,-1.34,1.473,1.549,6.02,6.16,5.97,6.11,3907652.0,23807753.76,0.7837,1.8333,,fefb4a6b7ea49962d435f6df241bcee5,2023-02-03,sh.600392,盛和资源,0
0.019,-1.675,4.482,1.943,50.85,51.98,50.11,51.76,4765650.0,245185506.35,0.5159,1.8898,,2ae16447158c866916a720da3d1fabe7,2023-02-06,sh.600392,盛和资源,0
0.126,-0.942,3.149,1.325,7.94,8.06,7.94,7.94,2545000.0,20348380.0,0.2183,-0.1258,,5c8fcc59505110d1a67c02ae51b24fea,2023-02-22,sh.600392,盛和资源,0
-0.8,-1.762,1.28,1.752,6.34,6.35,6.24,6.25,19871900.0,124518643.0,2.806,-1.2638,,5c3a5c485e61a12ad202b035dc242b91,2023-02-23,sh.600392,盛和资源,0
-0.459,-1.611,10.092,2.735,4.38,4.55,4.34,4.36,14893239.0,65706092.82,2.7166,-0.4566,,e2c11fe22d63f65e7a2d5be949a5839e,2022-09-02,sh.600391,航发科技,0
-0.468,-0.975,0.623,1.453,19.3,19.3,19.11,19.25,209516.0,4029177.28,0.5824,0.2082,,177b896685a8f49de5f9549b9b2638f5,2022-09-08,sh.600391,航发科技,0
-2.247,-1.643,2.809,2.205,3.67,3.76,3.54,3.56,38989593.0,141607741.15,2.9137,-4.0431,,fa134e00a70fcecfcf9a084a001d846e,2022-09-13,sh.600391,航发科技,0
-1.515,-1.512,-0.303,1.702,3.25,3.33,3.23,3.3,47634256.0,156468956.42,1.8926,1.227,,af1791a0f7af8128d4eb2be48394e772,2022-09-14,sh.600391,航发科技,0
-1.158,-1.055,0.737,1.37,9.54,9.57,9.4,9.5,5290670.0,50109750.56,0.4323,-0.6276,,6a3728850e420be45b6e42e3515b781d,2022-09-15,sh.600391,航发科技,0
-2.552,-1.555,0.458,1.718,15.52,15.8,15.14,15.28,6043178.0,93059555.54,0.7517,-1.292,,d3b34c875573d35e173b82e02aff896d,2022-09-19,sh.600391,航发科技,0
-1.837,-1.199,0.612,1.332,4.87,4.97,4.85,4.9,12773506.0,62542610.3,1.159,0.616,,aaf2dc6b12cfd0fc3bc290cc20b7cccf,2022-09-23,sh.600391,航发科技,0
-1.453,-0.545,0.119,0.97,302.1446,303.8778,298.2191,299.0998,187647520.0,34156542653.56,0.092031,-1.022667,,340a28b9deb8a67daf553151a1fe09f7,2022-09-26,sh.600391,航发科技,0
-0.231,-2.082,4.274,2.324,25.11,26.53,25.11,25.97,2258886.0,58847159.88,8.7881,2.9738,,241e84e92db92c3a4361f027dca98e37,2022-10-10,sh.600391,航发科技,0
-0.776,-0.876,0.773,0.941,2910.7577,2920.9195,2870.1124,2877.5683,333617037.0,9863517239.05,1.037644,-0.644365,,6007348174cc8e2c8a1d5bd078d9b1e3,2022-10-31,sh.600391,航发科技,0
-2.628,-1.312,0.365,2.101,13.68,13.97,13.53,13.7,3586200.0,49099631.39,1.3677,-1.3679,,3e7859c56aa28589cb2f10c1f3c5658b,2022-11-01,sh.600391,航发科技,0
-0.724,-1.29,2.043,1.108,3514.3815,3529.9585,3448.1302,3483.598,3165582342.0,37599186799.93,2.773556,-1.354312,,672fa885c39e263dddaa362ab32e9258,2022-11-10,sh.600391,航发科技,0
-5.088,-1.659,-0.43,1.762,28.02,28.5,27.75,27.91,44697443.0,1254918399.36,0.6307,-0.3214,,3b5f0465ab3e0b0d6faa971f7834b4bc,2022-11-15,sh.600391,航发科技,0
0.136,-1.364,2.853,1.373,7.58,7.58,7.35,7.36,4593150.0,34071381.93,0.9749,-1.4726,,7130032c08186b9241a9cc62dbc7228f,2022-11-21,sh.600391,航发科技,0
-1.987,-1.405,0.715,2.072,12.59,12.7,12.3,12.58,4828252.0,60294228.48,1.9209,1.3699,,d7f4b1917a49f6033f863ea6cc98fb66,2022-11-24,sh.600391,航发科技,0
-1.167,-1.439,1.634,1.737,25.58,25.78,25.26,25.7,2543362.0,64956712.56,0.2282,-0.7339,,46963ce5be7e3d78b7a3df93290c6869,2022-12-02,sh.600391,航发科技,0
-4.065,-1.785,0.65,1.65,6.11,6.18,6.03,6.15,94559771.0,578910013.48,2.6341,0.9852,,ef52c9182e96f9f5b034b9f28f465d18,2022-12-16,sh.600391,航发科技,0
-2.106,-0.856,0.525,1.429,10127.3334,10187.3244,9721.3114,9759.5758,643251000.0,49488919056.0,1.24756,-4.024838,,2f4e34798fcef4b2617dbe04fe686118,2023-01-06,sh.600391,航发科技,0
-0.486,-2.08,3.949,2.373,16.16,16.47,16.1,16.46,5259445.0,85882626.4,7.4391,1.7305,,24d5931c453c3ac3c39741e833f0d3f0,2023-01-09,sh.600391,航发科技,0
-0.798,-1.368,0.798,1.485,4.97,5.02,4.92,5.01,9196540.0,45729456.66,0.4994,1.0081,,ce22da33d4ccb0fdd0c807518af03a90,2023-01-13,sh.600391,航发科技,0
-3.192,-2.006,7.585,2.717,31.21,32.3,30.6,31.64,20457373.0,645867569.84,2.234,3.23,,2af04bf378ed3195c9cd347ff8fc94b3,2023-01-18,sh.600391,航发科技,0
-1.199,-1.328,0.82,1.838,16.03,16.07,15.82,15.85,2111673.0,33659428.88,1.9038,-0.8135,,86a2a2b308a234d45db7108b7a44286f,2023-02-14,sh.600391,航发科技,0
-1.598,-1.542,0.228,1.72,4.34,4.38,4.3,4.38,21052000.0,91337554.0,2.2604,1.1547,,26d566bdade4b629100b1847e21e76f6,2023-02-20,sh.600391,航发科技,0
-2.743,-1.709,0.757,1.716,43.25,43.49,41.84,42.29,563827.0,23927657.25,0.734,-2.1518,,cc0adba33dd28fc520206f1ae0d2e7f8,2022-09-06,sh.600396,金山股份,0
0.0,-0.755,0.809,1.268,6.25,6.25,6.16,6.18,60554149.0,374818284.93,0.3212,-1.278,,5fb144a0c488fa4dce2367e0eebebc8f,2022-10-11,sh.600396,金山股份,0
-1.849,-1.573,0.925,1.737,14.03,14.2,13.97,14.06,3910510.0,54984501.91,1.1596,-0.5658,,df5bd8e3ae8f9c32884e625b45372237,2022-10-20,sh.600396,金山股份,0
-0.106,-1.729,3.432,2.742,19.43,19.49,18.85,18.94,2029288.0,38807898.72,2.678,-1.8653,,2d5c1be638036be4b7fee473de14c1b5,2022-11-22,sh.600396,金山股份,0
-0.506,-0.695,0.759,1.205,3.97,4.0,3.94,3.95,15133124.0,59973474.55,0.2879,-0.7538,,6b8ffb09d49ab5564a7848f7e521e03e,2022-11-28,sh.600396,金山股份,0
-2.274,-1.662,1.639,1.877,30.51,30.52,29.66,29.9,1553016.0,46439542.72,0.22,-2.1277,,421d5f16af2cbb28e5b10db83c324409,2022-12-08,sh.600396,金山股份,0
-1.887,-1.449,0.809,1.84,3.77,3.78,3.71,3.71,16561562.0,61901289.88,1.2896,-1.0667,,3390053d408f4726a0460a3645bbc282,2022-12-09,sh.600396,金山股份,0
-0.726,-0.69,0.484,1.095,4.15,4.16,4.12,4.13,4856602.0,20094949.24,0.32,-0.2415,,f03a0b7b4c8755090bd206ee60679f81,2022-12-15,sh.600396,金山股份,0
-0.905,-1.277,2.305,1.745,12.19,12.32,12.0,12.15,4732700.0,57544507.0,0.7143,2.3589,,bae3c18dcfa57f7d5b4334932ed7fe00,2022-12-16,sh.600396,金山股份,0
-3.282,-1.878,-0.219,1.671,4.55,4.68,4.53,4.57,68476845.0,314964317.39,2.8185,2.2371,,a20b9c2c0a7d32346cda329db6ce30d0,2022-12-26,sh.600396,金山股份,0
-1.249,-1.737,3.419,1.807,15.08,15.41,14.93,15.21,8282156.0,125773133.75,2.6777,0.1317,,5a0d6084612a15a50907e78bba23a1c9,2022-12-29,sh.600396,金山股份,0
-2.332,-2.701,3.799,2.924,53.5,58.12,52.6,56.6,2007634.0,111934314.55,4.4743,5.5379,,9c271f64cc5746b974b81c474024099a,2023-01-09,sh.600396,金山股份,0
-2.454,-1.368,0.307,1.672,3.15,3.26,3.11,3.26,27652271.0,88768004.87,1.1076,3.4921,,689f17405f3a19318fa2f155faf86ccd,2023-01-19,sh.600396,金山股份,0
-2.8,-1.359,0.884,1.534,13.69,13.69,13.48,13.57,425896.0,5780154.23,1.028,-0.9489,,6ef42ecbb5019d6508a40822b1443baf,2023-02-06,sh.600396,金山股份,0
-2.199,-1.711,0.455,1.593,13.75,13.77,13.16,13.19,14997538.0,201246440.32,1.3128,-3.5113,,62033aaecf2bff962d5150752a071ec6,2023-02-07,sh.600396,金山股份,0
-3.835,-1.377,-0.538,2.013,27.52,28.38,27.1,27.9,1172715.0,32484113.11,2.7204,0.8312,,17fcce2915d5b9320371fb933593f49c,2023-02-21,sh.600396,金山股份,0
-3.57,-1.394,1.0,1.753,27.72,28.82,27.41,28.01,833181.0,23540549.96,1.3244,0.0357,,675fcff65f898949b5a216132499628f,2023-02-23,sh.600396,金山股份,0
-0.968,-2.525,8.627,3.059,43.45,47.03,42.26,46.48,5096943.0,229839175.29,3.0294,5.6604,,8c2058958850ac04a0dbb8b4ceb69639,2022-09-07,sh.600395,盘江股份,0
-2.021,-1.742,1.17,2.068,19.28,19.43,18.77,18.8,5756734.0,109940628.16,2.8645,0.1598,,c3bf00e7d91955c26ac94e81a1a70075,2022-09-08,sh.600395,盘江股份,0
-4.407,-1.787,0.656,2.06,42.11,42.88,41.91,42.66,11977432.0,508312983.12,0.6304,0.8749,,a03e48985252ee85ebc7517730bf17a5,2022-09-28,sh.600395,盘江股份,0
-3.749,-2.112,1.09,2.244,210.29,211.55,206.38,210.18,751354.0,157379436.28,1.2642,0.4925,,5624ed1b9195b5e01174839dd9a6155a,2022-09-30,sh.600395,盘江股份,0
-0.487,-2.247,3.768,2.614,39.35,39.89,38.59,39.01,2144914.0,83994142.8,3.7848,-1.2405,,dd7fa28bd6acc0ddbcf7f2cf331e2d3e,2022-10-11,sh.600395,盘江股份,0
-3.537,-1.797,0.305,2.373,32.69,33.36,32.55,32.8,1204400.0,39690955.0,4.5449,0.3365,,d3a86448898bfb3f6fe7802f1df06430,2022-10-13,sh.600395,盘江股份,0
-1.266,-2.382,3.319,2.549,36.9,37.76,35.37,35.55,7139760.0,259362753.18,3.929,-3.9449,,8f592c7c8fec362332eec89f089a4591,2022-10-24,sh.600395,盘江股份,0
-1.231,-1.102,1.368,1.444,7.11,7.32,7.11,7.31,16101906.0,116825524.1,0.4145,3.3946,,e82b47c18e5b279b27dc189fcf47aad5,2022-10-26,sh.600395,盘江股份,0
-2.461,-1.921,0.82,2.031,15.28,15.85,15.2,15.85,18708544.0,292726438.88,2.5886,4.0709,,5f13f62b18440ceac17bda565ee54175,2022-11-15,sh.600395,盘江股份,0
-1.784,-2.463,1.685,2.658,10.78,10.78,10.0,10.09,20737700.0,214093298.5,6.9008,-1.1753,,499eefa580b551cd1fc7c839905850cd,2022-11-22,sh.600395,盘江股份,0
-1.141,-1.193,1.141,1.268,5.13,5.27,5.09,5.26,8229754.0,42511811.96,0.912,2.3346,,2c001ea8dcf26db93ff36041f111a9f0,2022-12-07,sh.600395,盘江股份,0
-1.92,-1.027,0.591,1.262,6.83,6.84,6.7,6.77,6930600.0,46834482.0,0.5054,0.0,,ebc9b2eea1d6e8c7fd906eb256169c4c,2022-12-21,sh.600395,盘江股份,0
-2.008,-2.328,1.071,2.557,28.81,30.66,28.81,29.88,3107292.0,93277293.84,9.3216,3.391,,ad72768bd30e8ab0a35a5da19c91f9fb,2022-12-30,sh.600395,盘江股份,0
-0.061,-1.778,2.137,1.801,16.61,16.77,16.23,16.38,5631001.0,93017052.11,1.7071,-2.4419,,4ff444148be0e8ea0bc63f48d0f820ea,2023-01-31,sh.600395,盘江股份,0
